id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
494,188,WAUBF78E08A801823,Excelium,Residential,Inactive,2016/01/04,2017/08/05,06-F3-2D-42-97-88,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
495,179,WAUFGBFC7EN330423,Excelium,Residential,Active,2019/03/03,2016/11/08,17-E0-C9-6D-72-88,Suspendisse potenti. In eleifend quam a odio.,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
496,124,WAUSF98E18A852551,Premium,Residential,Active,2017/06/21,2019/02/22,4E-1D-93-D3-C7-B0,Sed ante. Vivamus tortor.,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
497,53,KNDMG4C36A6287756,Premium,Hybrid,Active,2018/10/17,2018/02/16,64-7E-3B-E0-94-BC,Etiam faucibus cursus urna.,Etiam justo.
498,52,1YVHZ8BH6C5362393,Standard,Hybrid,Active,2018/01/26,2018/11/14,BF-96-B9-4F-5E-E3,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
499,200,2T1BU4EE4DC873772,Premium,Residential,Active,2019/01/25,2018/03/11,5D-A8-B9-43-BC-BE,Suspendisse potenti.,In hac habitasse platea dictumst.
500,67,1GYS4FEJ8BR963156,Premium,Hybrid,Intervention_Needed,2016/09/04,2016/03/08,09-60-09-B4-52-99,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
501,134,3D7TT2HTXBG823473,Premium,Corporate,Intervention_Needed,2018/09/02,2018/04/20,A0-B9-EF-75-4C-E0,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.","Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
502,77,WAUDGBFL1DA195744,Premium,Residential,Active,2019/02/18,2016/01/03,07-3C-1F-C6-B9-F2,Quisque ut erat. Curabitur gravida nisi at nibh.,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
503,4,1FTEX1CV1AF423101,Premium,Residential,Active,2016/05/27,2017/06/06,19-8A-B1-70-0F-85,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",Proin at turpis a pede posuere nonummy. Integer non velit.
504,133,JM3TB2CA1E0000370,Standard,Corporate,Intervention_Needed,2016/12/18,2016/07/24,89-22-9C-B7-A5-62,Aenean sit amet justo. Morbi ut odio.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue."
505,124,2HNYD18692H043993,Premium,Hybrid,Active,2017/06/12,2016/04/13,2F-BC-72-C3-AD-AF,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",In hac habitasse platea dictumst.
506,125,2C3CDXCT7CH333736,Excelium,Residential,Active,2018/08/28,2016/07/08,67-B9-3E-0A-57-9F,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,Morbi quis tortor id nulla ultrices aliquet.
507,15,1G6DC5EG8A0200317,Standard,Residential,Active,2018/04/25,2016/10/07,41-8A-4A-E3-61-3D,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
508,35,1N4AB7AP0EN190594,Premium,Hybrid,Active,2016/07/26,2017/10/16,10-C2-35-7E-B0-AF,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
509,118,3D73M4EL0BG951833,Excelium,Residential,Active,2017/08/30,2017/08/27,82-E9-55-4A-EB-2A,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,Nam nulla.
510,84,SCFAB42372K213839,Premium,Corporate,Active,2016/08/08,2017/03/20,80-7E-69-CA-82-BD,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
511,71,19UUA8F57CA533107,Standard,Residential,Active,2017/03/21,2017/03/14,63-3D-12-10-55-1F,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.","Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
512,10,WBADT53472C169015,Excelium,Corporate,Active,2016/07/25,2016/10/24,17-D8-D7-55-EF-63,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.","Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque."
513,20,WDDHF7GB2EB512099,Premium,Commercial,Active,2017/06/28,2017/05/07,4D-1D-17-B9-68-77,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
514,115,1G4CU541054629285,Premium,Corporate,Active,2016/12/16,2017/01/09,FD-B0-4A-55-51-D9,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
515,178,1G6DK8E31C0402386,Standard,Corporate,Active,2016/03/29,2017/08/14,A4-C5-16-28-E7-31,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
516,137,JN8AE2KP1D9488229,Premium,Commercial,Active,2018/08/21,2017/09/29,78-A7-40-CF-38-D4,In quis justo.,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
517,61,1D4PU5GK0AW859632,Standard,Residential,Active,2017/10/20,2018/06/18,42-54-1A-F9-FD-4D,In hac habitasse platea dictumst.,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
518,110,WAUFGBFC3DN303685,Premium,Corporate,Active,2016/06/14,2019/02/26,8D-3E-25-39-5E-88,Proin interdum mauris non ligula pellentesque ultrices.,In sagittis dui vel nisl.
519,107,3D73M3CL5BG810821,Excelium,Hybrid,Inactive,2019/01/03,2017/05/29,1D-09-CC-7B-85-64,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",Nulla nisl.
520,26,WAUFGBFC6EN202478,Premium,Corporate,Active,2018/12/03,2019/03/05,D1-CB-F8-7B-D8-B8,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
521,40,19UUA75637A740782,Excelium,Residential,Active,2018/01/21,2016/09/22,E6-93-CC-F0-82-78,Curabitur gravida nisi at nibh.,Mauris lacinia sapien quis libero.
522,28,1G6DA8EY4B0342603,Premium,Hybrid,Active,2017/12/17,2017/01/26,60-8D-D9-06-7B-3E,Integer ac neque.,Fusce consequat. Nulla nisl. Nunc nisl.
523,118,2C3CCABG4DH488590,Standard,Commercial,Inactive,2018/02/08,2017/12/01,98-51-44-F0-28-AA,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
524,65,1G6DP57V890972781,Excelium,Corporate,Active,2017/10/03,2016/01/30,CD-2A-46-F1-9F-13,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.","Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
525,47,1D4RD3GG7BC054190,Standard,Residential,Active,2017/07/01,2017/03/21,80-01-54-53-92-B1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.","Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
526,111,JH4KA96593C197488,Excelium,Corporate,Active,2016/10/18,2018/04/30,DA-3B-FA-65-6D-B1,Sed accumsan felis.,Ut tellus.
527,167,1N4AL2APXAN643128,Standard,Corporate,Active,2018/11/19,2018/01/18,FF-E2-CE-40-32-C8,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,Pellentesque ultrices mattis odio.
528,159,NM0KS7AN9AT173891,Standard,Commercial,Active,2018/09/15,2017/07/21,BE-E1-B3-AE-1D-9A,Etiam vel augue.,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
529,26,WAUKH68D01A020852,Premium,Hybrid,Active,2017/12/09,2016/04/10,F3-76-9C-4F-D7-C9,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.","Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
530,42,WA1EFCFS4FR154448,Excelium,Hybrid,Active,2018/03/16,2017/03/17,AF-8D-2C-F7-7D-B8,Nullam porttitor lacus at turpis.,Pellentesque at nulla.
531,73,1C4NJPBA4CD609834,Premium,Corporate,Intervention_Needed,2017/07/28,2018/12/04,70-2D-AA-01-C4-1D,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla.",Quisque porta volutpat erat.
532,130,YV140MAM7F1345307,Excelium,Commercial,Active,2017/11/25,2018/09/23,72-A7-EC-45-32-42,Proin interdum mauris non ligula pellentesque ultrices.,Curabitur convallis.
533,81,WAUSH78E58A922261,Premium,Commercial,Active,2017/07/13,2016/01/18,2C-E0-09-0C-42-9B,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,Duis aliquam convallis nunc.
534,135,WVGFG9BP5CD776430,Standard,Corporate,Active,2017/05/27,2016/11/10,71-60-9B-5D-38-C1,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,Nulla tellus.
535,75,1HGCR2E74EA471298,Premium,Corporate,Active,2018/03/17,2018/07/03,1B-93-87-5A-35-15,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue."
536,61,1G6YV36A495340471,Standard,Commercial,Active,2016/07/09,2018/12/13,1A-70-D0-7F-E6-2A,Morbi a ipsum. Integer a nibh.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
537,81,WAUJFAFH9DN205411,Premium,Commercial,Active,2017/02/25,2018/03/07,AB-8A-F6-A6-D0-B9,Suspendisse accumsan tortor quis turpis. Sed ante.,Praesent blandit.
538,70,5GALRCED8AJ803216,Premium,Hybrid,Active,2016/12/30,2016/03/19,DC-04-EB-50-44-38,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
539,118,2HNYD28587H255286,Standard,Commercial,Active,2018/10/15,2016/02/11,A2-07-C9-50-83-3B,Etiam vel augue.,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
540,144,1FTWW3CYXAE539206,Excelium,Commercial,Active,2018/04/07,2018/08/29,11-35-31-C5-79-9C,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,Aenean lectus. Pellentesque eget nunc.
541,61,2T2BC1BAXFC908168,Excelium,Hybrid,Active,2016/02/18,2016/05/01,75-EE-C5-2D-E5-E6,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,Morbi non lectus.
542,54,WAUGVAFR5BA883857,Premium,Residential,Active,2017/09/27,2016/02/04,B7-7C-E1-EC-1B-65,Donec semper sapien a libero. Nam dui.,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue."
543,141,3C63D3HL6CG945592,Premium,Hybrid,Active,2017/06/13,2016/03/09,2D-68-E6-52-3E-66,Donec vitae nisi.,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
544,197,SCFEDEAN5CG859485,Excelium,Hybrid,Active,2017/12/03,2016/08/11,C6-2C-1D-BA-D6-5E,Aenean auctor gravida sem.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum."
545,169,WAUGVAFR1AA594473,Standard,Corporate,Active,2016/12/23,2018/12/01,31-AA-09-0E-25-1A,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
546,196,WA1CMBFP5FA602553,Premium,Commercial,Active,2018/06/20,2018/11/25,1C-60-76-89-D1-61,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue."
547,125,3VW517AT2FM593500,Standard,Hybrid,Active,2018/06/11,2017/08/27,CF-CE-19-03-48-2C,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.
548,41,1C4SDHCT5EC729487,Standard,Hybrid,Active,2016/06/13,2016/04/20,9F-0F-FC-A0-E3-05,Nam tristique tortor eu pede.,Sed ante. Vivamus tortor.
549,40,WDDUG7GB2FA804080,Premium,Hybrid,Intervention_Needed,2018/02/26,2016/02/23,54-F1-FE-BE-8C-C3,Phasellus sit amet erat. Nulla tempus.,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
550,33,WBAUP9C5XAV775805,Excelium,Commercial,Active,2017/12/27,2016/01/19,5F-A5-45-88-CD-06,Donec vitae nisi.,Vestibulum sed magna at nunc commodo placerat.
551,110,2C3CA5CG2BH026649,Standard,Corporate,Inactive,2016/08/15,2016/04/09,C1-19-6C-29-EF-98,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
552,148,1GYFK56229R591803,Excelium,Corporate,Inactive,2017/11/18,2017/02/16,02-4A-C6-CC-23-AF,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti."
553,153,JN8CS1MU2DM573396,Excelium,Commercial,Active,2017/03/06,2018/12/01,EB-2B-4E-BC-28-63,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.","Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
554,192,JTJBM7FX3F5791904,Premium,Hybrid,Intervention_Needed,2018/01/01,2018/08/05,0F-E1-FA-0F-FD-C4,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,Pellentesque ultrices mattis odio. Donec vitae nisi.
555,117,1B3CB5HA0AD805686,Standard,Hybrid,Active,2018/10/23,2016/07/06,63-5E-81-40-82-A9,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.","Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
556,78,JN8AF5MR7ET291079,Standard,Residential,Active,2016/12/14,2017/11/21,DA-33-35-8D-45-9C,In hac habitasse platea dictumst.,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
557,45,JH4CU26669C992387,Premium,Corporate,Intervention_Needed,2017/01/25,2017/08/13,AC-EA-E4-6E-3E-AC,Quisque porta volutpat erat.,Nulla justo.
558,17,1FMEU3BE0AU525079,Premium,Residential,Intervention_Needed,2017/04/19,2016/07/20,C1-E8-0D-C4-4A-F0,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
559,58,JHMZE2H5XDS920814,Standard,Hybrid,Active,2017/10/06,2018/04/24,8E-36-0C-F8-F2-F9,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
560,129,WBADX7C54BE427696,Premium,Hybrid,Active,2018/03/05,2018/06/04,40-07-57-F0-2C-3E,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.
561,130,1G4GG5G31DF833103,Standard,Residential,Active,2018/11/29,2016/07/29,CA-5D-55-F6-E0-FC,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
562,177,1N4AL3AP9DC124173,Excelium,Corporate,Active,2018/08/04,2016/05/16,E6-F8-E1-73-A5-C6,Quisque ut erat.,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
563,34,JN1AZ4EH2EM469173,Excelium,Corporate,Active,2018/06/20,2017/04/17,E8-8C-4E-E5-84-F3,Vivamus in felis eu sapien cursus vestibulum.,Integer ac leo.
564,31,1G4GD5GG8AF666567,Premium,Corporate,Active,2017/12/23,2017/05/31,3E-4E-A0-C9-67-FD,Duis aliquam convallis nunc.,Curabitur in libero ut massa volutpat convallis.
565,60,1GYUKCEF9AR640581,Standard,Commercial,Active,2018/09/16,2016/04/27,4D-C0-2A-85-19-18,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,In quis justo. Maecenas rhoncus aliquam lacus.
566,68,1D7CW3GK3AS727682,Excelium,Hybrid,Active,2016/08/23,2018/05/08,D7-9B-EC-EF-A6-9A,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
567,81,WAUWFAFH6EN672194,Premium,Hybrid,Active,2016/07/07,2017/11/22,4F-C1-33-ED-B8-CA,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
568,136,WAUKD78P96A044585,Premium,Corporate,Inactive,2016/10/21,2018/05/03,91-DE-7B-87-BF-71,Duis aliquam convallis nunc.,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
569,44,3D7TT2HT5BG079653,Standard,Commercial,Active,2016/05/19,2017/10/20,B3-1F-2B-9A-50-4C,"In est risus, auctor sed, tristique in, tempus sit amet, sem.","Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
570,1,WBAEV53454K909927,Excelium,Corporate,Active,2018/11/10,2017/07/18,01-64-31-16-ED-0C,In sagittis dui vel nisl.,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
571,31,JN1AJ0HPXCM189971,Standard,Residential,Intervention_Needed,2017/10/13,2017/03/10,B8-4A-85-39-3B-1B,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Aliquam erat volutpat. In congue.
572,167,WBXPA93485W322374,Standard,Corporate,Active,2018/03/10,2016/09/23,91-95-A6-9E-96-E9,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
573,139,1G4HR57Y06U309238,Premium,Residential,Active,2019/01/26,2018/12/01,8C-A5-C7-99-E6-A6,Nullam molestie nibh in lectus. Pellentesque at nulla.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
574,116,WAUFFAFC2DN623321,Excelium,Commercial,Active,2017/11/07,2017/03/21,D6-3B-66-46-08-DE,Nulla tellus. In sagittis dui vel nisl.,Proin risus.
575,2,1GYFK26299R052593,Premium,Corporate,Active,2018/02/12,2018/08/12,87-43-0F-00-9A-C8,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.","Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
576,113,JH4CL95994C815736,Premium,Corporate,Active,2018/02/19,2018/01/31,D4-1C-CE-D2-60-2A,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.
577,15,1N6AA0CC7BN102034,Premium,Commercial,Active,2016/06/14,2019/01/28,62-DE-AC-AF-49-84,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,Duis bibendum. Morbi non quam nec dui luctus rutrum.
578,40,JTEBU5JR2F5968227,Standard,Commercial,Active,2018/04/02,2017/08/20,5B-36-49-2E-78-17,Integer non velit.,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
579,126,5NPDH4AE6CH471900,Standard,Commercial,Active,2019/03/03,2016/12/05,CA-48-D3-BF-AD-50,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
580,31,5GADV23L95D532093,Excelium,Commercial,Active,2018/04/09,2017/12/27,9E-3A-89-91-28-61,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.","Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
581,161,WBALM7C5XEJ313511,Excelium,Residential,Active,2016/05/27,2018/07/23,15-4D-F7-13-F9-9B,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,Integer a nibh.
582,195,1G6KD57Y27U173529,Premium,Hybrid,Active,2017/09/29,2016/06/06,C5-AC-A5-6B-DF-D4,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
583,71,WBA6A0C55DD144766,Premium,Hybrid,Active,2019/02/05,2017/12/31,45-AB-FF-52-2A-8E,In sagittis dui vel nisl. Duis ac nibh.,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
584,44,WBAEP33464P023116,Excelium,Corporate,Active,2016/05/28,2018/03/09,DD-A3-03-9B-18-FA,Nulla tempus.,Duis consequat dui nec nisi volutpat eleifend.
585,175,1G6DP577660108051,Standard,Hybrid,Active,2018/11/24,2018/03/18,8B-90-C8-CA-EE-EA,Integer a nibh.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
586,84,WAUGFAFR4EA144643,Standard,Commercial,Active,2016/06/14,2018/12/26,A5-BD-44-29-EA-19,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,Nulla facilisi.
587,190,WBAEN33482P509574,Standard,Residential,Active,2016/09/09,2018/10/07,86-6E-BE-95-21-64,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",Suspendisse potenti. Nullam porttitor lacus at turpis.
588,17,2FMDK4JC9AB182625,Excelium,Residential,Inactive,2018/01/02,2016/08/03,0E-4F-19-C6-C5-4F,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices."
589,121,1GKS1AE08BR551011,Premium,Hybrid,Inactive,2019/02/16,2018/05/21,62-36-F8-06-6F-1F,Duis mattis egestas metus. Aenean fermentum.,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
590,26,1GYS4KEF3ER479520,Premium,Corporate,Active,2017/05/21,2018/06/10,E6-53-83-4C-E9-CD,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,Maecenas ut massa quis augue luctus tincidunt.
591,109,19UUA65515A479909,Excelium,Corporate,Active,2018/05/25,2017/06/09,EB-4C-08-0A-D1-65,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
592,50,1G6DV1EP6D0115385,Excelium,Corporate,Active,2018/07/30,2017/09/09,49-CC-8C-52-54-87,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
